gi,picked_model,out_price_per_M,in_price_per_M,n_cached,in_tokens,out_tokens,max_tokens,cached_out_tokens,truncated,accuracy,cost,prompt_len,budget
PubMedQA_743,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,292,61,512,61,False,1.0,2.6832e-05,1461,512
PubMedQA_744,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,379,6,512,6,False,1.0,2.7509e-05,1571,512
PubMedQA_746,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,382,71,512,71,False,1.0,3.422199999999999e-05,1778,512
PubMedQA_75,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,315,99,512,99,False,1.0,3.2265000000000004e-05,1378,512
PubMedQA_750,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,427,107,512,107,False,1.0,4.1017e-05,1796,512
PubMedQA_751,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,388,94,512,94,False,0.0,3.6948e-05,1654,512
PubMedQA_752,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,609,101,1024,101,False,1.0,5.3339e-05,2361,1024
PubMedQA_754,qwen/qwen3.5-9b,0.15,0.05,4,318,512,512,2262,True,0.0,9.27e-05,1639,512
PubMedQA_755,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,243,64,512,64,False,1.0,2.3653e-05,1209,512
PubMedQA_758,qwen/qwen3.5-9b,0.15,0.05,4,402,512,512,988,True,1.0,9.690000000000001e-05,1776,512
PubMedQA_759,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,392,90,512,90,False,0.0,3.6831999999999996e-05,1581,512
PubMedQA_764,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,459,109,512,109,False,1.0,4.3488999999999996e-05,1778,512
PubMedQA_765,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,353,79,512,79,False,1.0,3.2963e-05,1761,512
PubMedQA_767,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,438,73,1024,73,False,1.0,3.8397999999999994e-05,2255,1024
PubMedQA_77,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,367,103,512,103,False,0.0,3.6357e-05,1286,512
PubMedQA_771,qwen/qwen3.5-9b,0.15,0.05,4,435,512,512,3807,True,1.0,9.855e-05,1653,512
PubMedQA_783,qwen/qwen3.5-9b,0.15,0.05,4,569,1024,1024,2609,True,1.0,0.00018205,2275,1024
PubMedQA_784,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,335,78,512,78,False,1.0,3.1584999999999997e-05,1830,512
PubMedQA_786,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,390,89,512,89,False,1.0,3.6589999999999994e-05,1409,512
PubMedQA_787,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,464,82,512,82,False,1.0,4.1144e-05,1871,512
PubMedQA_789,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,474,96,512,96,False,1.0,4.3253999999999996e-05,1736,512
PubMedQA_791,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,450,101,512,101,False,1.0,4.205e-05,1878,512
PubMedQA_792,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,443,93,512,93,False,1.0,4.0753e-05,1606,512
PubMedQA_796,qwen/qwen3.5-9b,0.15,0.05,4,317,512,512,1163,True,1.0,9.265e-05,1392,512
PubMedQA_799,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,360,81,512,81,False,1.0,3.366e-05,1694,512
PubMedQA_8,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,309,96,512,96,False,1.0,3.1539e-05,1166,512
PubMedQA_80,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,508,92,1024,92,False,1.0,4.5268e-05,2183,1024
PubMedQA_800,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,393,143,512,143,False,0.0,4.2203e-05,1770,512
PubMedQA_804,qwen/qwen3.5-9b,0.15,0.05,4,526,1024,1024,1741,True,1.0,0.0001799,2847,1024
PubMedQA_805,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,252,90,512,90,False,1.0,2.6892e-05,1146,512
PubMedQA_81,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,288,75,512,75,False,1.0,2.7947999999999997e-05,1282,512
PubMedQA_814,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,411,62,1024,62,False,1.0,3.5381e-05,2081,1024
PubMedQA_815,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,421,85,512,85,False,1.0,3.8391e-05,1644,512
PubMedQA_819,Qwen/Qwen3-Coder-Next,0.3,0.07,4,596,103,1024,103,False,1.0,7.262e-05,2102,1024
PubMedQA_82,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,554,90,1024,90,False,1.0,4.8333999999999995e-05,2226,1024
PubMedQA_820,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,382,74,512,74,False,1.0,3.4522e-05,1482,512
PubMedQA_825,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,420,96,512,96,False,0.0,3.942e-05,1726,512
PubMedQA_827,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,455,83,512,83,False,1.0,4.0605e-05,1797,512
PubMedQA_828,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,483,78,512,78,False,0.0,4.2093000000000005e-05,1776,512
PubMedQA_830,Qwen/Qwen3-Coder-Next,0.3,0.07,4,613,85,1024,85,False,1.0,6.840999999999999e-05,2399,1024
PubMedQA_832,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,273,86,512,86,False,0.0,2.7982999999999996e-05,1205,512
PubMedQA_836,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,331,63,512,63,False,1.0,2.9800999999999998e-05,1750,512
PubMedQA_838,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,328,83,512,83,False,1.0,3.1587999999999996e-05,1369,512
PubMedQA_839,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,718,87,1024,87,False,1.0,5.9678e-05,2270,1024
PubMedQA_84,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,477,86,1024,86,False,0.0,4.2467e-05,2192,1024
PubMedQA_844,qwen/qwen3.5-9b,0.15,0.05,4,482,512,512,2185,True,0.0,0.0001009,1688,512
PubMedQA_847,Qwen/Qwen3-Coder-Next,0.3,0.07,4,538,86,512,86,False,1.0,6.346e-05,1865,512
PubMedQA_85,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,363,74,512,74,False,0.0,3.3172999999999996e-05,1756,512
PubMedQA_850,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,406,103,512,103,False,0.0,3.9126e-05,1593,512
PubMedQA_851,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,369,83,512,83,False,1.0,3.4498999999999996e-05,1566,512
PubMedQA_852,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,422,88,512,88,False,1.0,3.8762e-05,1720,512
PubMedQA_854,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,317,105,512,105,False,0.0,3.3007e-05,1507,512
PubMedQA_855,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,393,60,512,60,False,0.0,3.3903e-05,1791,512
PubMedQA_858,Qwen/Qwen3-Coder-Next,0.3,0.07,4,402,53,512,53,False,1.0,4.4040000000000005e-05,1824,512
PubMedQA_86,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,224,108,512,108,False,1.0,2.6704e-05,1046,512
PubMedQA_861,Qwen/Qwen3-Coder-Next,0.3,0.07,4,361,103,512,103,False,0.0,5.617e-05,1680,512
PubMedQA_865,qwen/qwen3.5-9b,0.15,0.05,4,440,512,512,2120,True,1.0,9.88e-05,1961,512
PubMedQA_866,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,369,74,512,74,False,1.0,3.3598999999999995e-05,1636,512
PubMedQA_867,qwen/qwen3.5-9b,0.15,0.05,4,528,512,512,2219,True,0.0,0.0001032,1709,512
PubMedQA_868,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,408,70,512,70,False,1.0,3.5968e-05,1827,512
PubMedQA_87,Qwen/Qwen3-Coder-Next,0.3,0.07,4,515,55,1024,55,False,1.0,5.2550000000000003e-05,2135,1024
PubMedQA_870,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,404,73,512,73,False,0.0,3.598399999999999e-05,1968,512
PubMedQA_871,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,402,106,512,106,False,0.0,3.9142e-05,1726,512
PubMedQA_872,qwen/qwen3.5-9b,0.15,0.05,4,489,1024,1024,1468,True,1.0,0.00017805000000000002,2058,1024
PubMedQA_875,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,485,87,1024,87,False,1.0,4.3135e-05,2352,1024
PubMedQA_877,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,313,93,512,93,False,1.0,3.1523e-05,1421,512
PubMedQA_878,Qwen/Qwen3-Coder-Next,0.3,0.07,4,569,108,512,108,False,1.0,7.223e-05,1968,512
PubMedQA_880,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,501,82,1024,82,False,0.0,4.3771e-05,2363,1024
PubMedQA_885,qwen/qwen3.5-9b,0.15,0.05,4,483,512,512,705,True,1.0,0.00010095,1797,512
PubMedQA_886,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,261,61,512,61,False,1.0,2.4631000000000002e-05,1272,512
PubMedQA_888,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,578,83,512,83,False,1.0,4.9337999999999994e-05,1821,512
PubMedQA_89,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,570,79,1024,79,False,0.0,4.837e-05,2235,1024
PubMedQA_891,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,447,67,1024,67,False,0.0,3.8437e-05,2280,1024
PubMedQA_893,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,514,73,1024,73,False,1.0,4.3793999999999994e-05,2128,1024
PubMedQA_897,Qwen/Qwen3-Coder-Next,0.3,0.07,4,371,90,512,90,False,0.0,5.2969999999999996e-05,1182,512
PubMedQA_90,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,609,89,1024,89,False,1.0,5.2139e-05,2149,1024
PubMedQA_900,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,302,58,512,58,False,1.0,2.7241999999999998e-05,1349,512
PubMedQA_901,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,701,90,1024,90,False,1.0,5.8771e-05,2696,1024
PubMedQA_905,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,358,61,512,61,False,1.0,3.1518e-05,1683,512
PubMedQA_908,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,508,71,1024,71,False,1.0,4.3168e-05,2176,1024
PubMedQA_91,qwen/qwen3.5-9b,0.15,0.05,4,480,512,512,4883,True,0.0,0.0001008,1887,512
PubMedQA_913,Qwen/Qwen3-Coder-Next,0.3,0.07,4,438,96,512,96,False,0.0,5.946e-05,1581,512
PubMedQA_914,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,555,104,1024,104,False,1.0,4.9804999999999995e-05,2313,1024
PubMedQA_915,qwen/qwen3.5-9b,0.15,0.05,4,484,512,512,2265,True,0.0,0.000101,1652,512
PubMedQA_916,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,406,103,512,103,False,0.0,3.9126e-05,1722,512
PubMedQA_921,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,537,113,1024,113,False,1.0,4.942699999999999e-05,2356,1024
PubMedQA_923,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,397,99,512,99,False,0.0,3.8086999999999996e-05,1776,512
PubMedQA_925,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,505,64,1024,64,False,1.0,4.2254999999999994e-05,2254,1024
PubMedQA_926,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,648,101,1024,101,False,0.0,5.6108e-05,2098,1024
PubMedQA_928,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,177,65,512,65,False,1.0,1.9067e-05,783,512
PubMedQA_931,Qwen/Qwen3-Coder-Next,0.3,0.07,4,354,81,512,81,False,0.0,4.908e-05,1364,512
PubMedQA_938,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,453,84,512,84,False,1.0,4.0563e-05,1961,512
PubMedQA_939,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,426,82,1024,82,False,1.0,3.8446e-05,2237,1024
PubMedQA_94,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,414,73,512,73,False,1.0,3.6694000000000005e-05,1726,512
PubMedQA_940,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,424,104,512,104,False,1.0,4.0504e-05,1461,512
PubMedQA_943,qwen/qwen3.5-9b,0.15,0.05,4,359,512,512,1770,True,1.0,9.475e-05,1456,512
PubMedQA_944,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,392,94,512,94,False,1.0,3.7232e-05,1775,512
PubMedQA_945,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,440,98,512,98,False,1.0,4.104e-05,1844,512
PubMedQA_946,Qwen/Qwen3-Coder-Next,0.3,0.07,4,507,77,512,77,False,0.0,5.8590000000000007e-05,1796,512
PubMedQA_947,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,348,99,512,99,False,1.0,3.4608e-05,1420,512
PubMedQA_95,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,288,6,512,6,False,1.0,2.1048e-05,1270,512
PubMedQA_953,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,379,72,512,72,False,1.0,3.4109e-05,1604,512
PubMedQA_955,Qwen/Qwen3-Coder-Next,0.3,0.07,4,411,78,512,78,False,1.0,5.2170000000000004e-05,1591,512
PubMedQA_956,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,754,100,1024,100,False,1.0,6.353399999999999e-05,3021,1024
PubMedQA_96,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,448,111,512,111,False,1.0,4.2908e-05,1571,512
PubMedQA_960,Qwen/Qwen3-Coder-Next,0.3,0.07,4,459,72,512,72,False,1.0,5.373e-05,1824,512
PubMedQA_962,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,529,106,1024,106,False,1.0,4.8159e-05,2006,1024
PubMedQA_965,Qwen/Qwen3-Coder-Next,0.3,0.07,4,377,58,512,58,False,0.0,4.3790000000000006e-05,1659,512
PubMedQA_968,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,369,110,512,110,False,1.0,3.7199e-05,1521,512
PubMedQA_974,qwen/qwen3.5-9b,0.15,0.05,4,387,512,512,3180,True,1.0,9.615e-05,1796,512
PubMedQA_976,qwen/qwen3.5-9b,0.15,0.05,4,469,512,512,2407,True,1.0,0.00010025,1985,512
PubMedQA_977,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,343,100,512,100,False,0.0,3.4352999999999994e-05,1536,512
PubMedQA_981,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,360,108,512,108,False,1.0,3.636e-05,1506,512
PubMedQA_982,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,494,91,1024,91,False,1.0,4.4174e-05,2029,1024
PubMedQA_984,Qwen/Qwen3-Coder-Next,0.3,0.07,4,416,118,512,118,False,0.0,6.452000000000001e-05,1480,512
PubMedQA_989,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,267,84,512,84,False,1.0,2.7357e-05,1362,512
PubMedQA_99,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,373,85,512,85,False,1.0,3.4983e-05,1848,512
PubMedQA_991,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,315,93,512,93,False,1.0,3.1664999999999996e-05,1517,512
PubMedQA_995,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,330,78,512,78,False,1.0,3.123e-05,1646,512
PubMedQA_997,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,305,93,512,93,False,1.0,3.0955e-05,1381,512
PubMedQA_998,qwen/qwen3.5-9b,0.15,0.05,4,466,1024,1024,6069,True,0.0,0.00017690000000000002,2202,1024
PubMedQA_999,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,472,125,512,125,False,0.0,4.6012e-05,1740,512
QANTA_Fine Arts_1047,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,87,97,256,97,False,0.0,1.5877e-05,384,256
QANTA_Fine Arts_1089,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,142,64,256,64,False,1.0,1.6482e-05,453,256
QANTA_Fine Arts_1093,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,85,55,256,55,False,0.0,1.1535e-05,373,256
QANTA_Fine Arts_1177,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,98,81,256,81,False,0.0,1.5058e-05,409,256
QANTA_Fine Arts_1193,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,98,62,256,62,False,0.0,1.3158e-05,401,256
QANTA_Fine Arts_1199,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,80,64,256,64,False,0.0,1.208e-05,343,256
QANTA_Fine Arts_1200,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,115,229,256,229,False,0.0,3.1065e-05,486,256
QANTA_Fine Arts_1212,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,116,72,256,72,False,0.0,1.5436e-05,488,256
QANTA_Fine Arts_1233,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,128,77,512,77,False,0.0,1.6788e-05,544,512
QANTA_Fine Arts_1242,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,85,77,256,77,False,1.0,1.3735e-05,381,256
QANTA_Fine Arts_1276,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,122,101,512,101,False,0.0,1.8762e-05,533,512
QANTA_Fine Arts_1301,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,100,121,256,121,False,0.0,1.9200000000000003e-05,396,256
QANTA_Fine Arts_131,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,141,95,256,95,False,0.0,1.9511e-05,435,256
QANTA_Fine Arts_1322,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,81,75,256,75,False,0.0,1.3250999999999999e-05,364,256
QANTA_Fine Arts_1327,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,108,86,256,86,False,0.0,1.6268e-05,465,256
QANTA_Fine Arts_1343,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,84,67,256,67,False,0.0,1.2664e-05,374,256
QANTA_Fine Arts_1348,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,103,62,256,62,False,0.0,1.3513e-05,447,256
QANTA_Fine Arts_1365,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,141,59,256,59,False,0.0,1.5911e-05,471,256
QANTA_Fine Arts_1373,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,101,68,256,68,False,0.0,1.3971e-05,458,256
QANTA_Fine Arts_1377,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,112,100,256,100,False,0.0,1.7951999999999997e-05,492,256
QANTA_Fine Arts_1404,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,112,75,256,75,False,0.0,1.5451999999999997e-05,499,256
QANTA_Fine Arts_1408,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,108,132,256,132,False,0.0,2.0868e-05,495,256
QANTA_Fine Arts_1427,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,125,74,256,74,False,1.0,1.6275e-05,370,256
QANTA_Fine Arts_1445,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,87,61,256,61,False,1.0,1.2277000000000001e-05,403,256
QANTA_Fine Arts_1456,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,103,77,256,77,False,0.0,1.5013e-05,458,256
QANTA_Fine Arts_1490,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,90,68,256,68,False,0.0,1.319e-05,423,256
QANTA_Fine Arts_1531,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,150,75,256,75,False,0.0,1.8149999999999997e-05,481,256
QANTA_Fine Arts_154,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,88,124,256,124,False,0.0,1.8648e-05,382,256
QANTA_Fine Arts_1548,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,100,97,256,97,False,0.0,1.6800000000000002e-05,431,256
QANTA_Fine Arts_1606,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,135,89,256,89,False,0.0,1.8485e-05,397,256
QANTA_Fine Arts_1636,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,156,77,256,77,False,1.0,1.8776e-05,484,256
QANTA_Fine Arts_1661,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,159,56,512,56,False,0.0,1.6889e-05,516,512
QANTA_Fine Arts_1686,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,121,76,512,76,False,1.0,1.6190999999999998e-05,505,512
QANTA_Fine Arts_1702,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,96,79,256,79,False,0.0,1.4716e-05,427,256
QANTA_Fine Arts_1747,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,138,90,256,90,False,0.0,1.8798e-05,405,256
QANTA_Fine Arts_176,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,87,110,256,110,False,0.0,1.7177e-05,383,256
QANTA_Fine Arts_1765,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,89,82,256,82,False,1.0,1.4519e-05,361,256
QANTA_Fine Arts_1773,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,98,114,256,114,False,0.0,1.8358e-05,403,256
QANTA_Fine Arts_1791,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,91,93,256,93,False,0.0,1.5761e-05,422,256
QANTA_Fine Arts_1813,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,118,71,256,71,False,1.0,1.5478e-05,326,256
QANTA_Fine Arts_1832,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,81,122,256,122,False,0.0,1.7951e-05,318,256
QANTA_Fine Arts_1860,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,101,88,256,88,False,0.0,1.5971e-05,432,256
QANTA_Fine Arts_1898,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,144,114,256,114,False,0.0,2.1623999999999998e-05,456,256
QANTA_Fine Arts_192,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,131,74,256,74,False,0.0,1.6701e-05,411,256
QANTA_Fine Arts_209,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,95,105,256,105,False,0.0,1.7245e-05,454,256
QANTA_Fine Arts_218,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,106,103,256,103,False,0.0,1.7826000000000002e-05,452,256
QANTA_Fine Arts_268,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,118,76,256,76,False,0.0,1.5978000000000002e-05,355,256
QANTA_Fine Arts_282,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,87,59,256,59,False,0.0,1.2077e-05,384,256
QANTA_Fine Arts_29,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,90,60,256,60,False,0.0,1.239e-05,416,256
QANTA_Fine Arts_303,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,144,59,256,59,False,1.0,1.6124e-05,437,256
QANTA_Fine Arts_420,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,86,107,256,107,False,0.0,1.6806e-05,389,256
QANTA_Fine Arts_449,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,90,95,256,95,False,0.0,1.5890000000000002e-05,373,256
QANTA_Fine Arts_47,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,130,100,256,100,False,0.0,1.9229999999999997e-05,395,256
QANTA_Fine Arts_472,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,141,70,256,70,False,1.0,1.7011e-05,456,256
QANTA_Fine Arts_510,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,76,97,256,97,False,0.0,1.5096e-05,333,256
QANTA_Fine Arts_515,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,137,97,256,97,False,0.0,1.9427e-05,423,256
QANTA_Fine Arts_528,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,87,62,256,62,False,0.0,1.2376999999999999e-05,404,256
QANTA_Fine Arts_549,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,137,57,256,57,False,0.0,1.5427e-05,430,256
QANTA_Fine Arts_563,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,93,81,256,81,False,0.0,1.4703e-05,387,256
QANTA_Fine Arts_627,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,125,83,256,83,False,1.0,1.7175e-05,382,256
QANTA_Fine Arts_635,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,79,110,256,110,False,0.0,1.6609e-05,360,256
QANTA_Fine Arts_685,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,86,82,256,82,False,0.0,1.4306000000000002e-05,397,256
QANTA_Fine Arts_714,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,81,80,256,80,False,0.0,1.3751e-05,358,256
QANTA_Fine Arts_807,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,93,85,256,85,False,0.0,1.5103e-05,401,256
QANTA_Fine Arts_815,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,155,83,512,83,False,1.0,1.9305e-05,507,512
QANTA_Fine Arts_817,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,100,162,256,162,False,0.0,2.3299999999999997e-05,464,256
QANTA_Fine Arts_828,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,81,68,256,68,False,1.0,1.2551e-05,358,256
QANTA_Fine Arts_838,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,97,105,256,105,False,0.0,1.7387e-05,429,256
QANTA_Fine Arts_865,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,108,98,256,98,False,1.0,1.7468e-05,490,256
QANTA_Fine Arts_867,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,86,81,256,81,False,1.0,1.4206e-05,392,256
QANTA_Fine Arts_884,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,143,63,256,63,False,0.0,1.6453e-05,447,256
QANTA_Fine Arts_941,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,142,82,256,82,False,1.0,1.8282e-05,440,256
QANTA_Fine Arts_946,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,150,117,512,117,False,0.0,2.235e-05,508,512
QANTA_Fine Arts_953,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,113,72,512,72,False,1.0,1.5223e-05,516,512
QANTA_Fine Arts_997,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,126,104,256,104,False,0.0,1.9346e-05,384,256
QANTA_Geography_1013,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,88,76,256,76,False,1.0,1.3847999999999999e-05,373,256
QANTA_Geography_1023,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,80,79,256,79,False,1.0,1.358e-05,315,256
QANTA_Geography_1100,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,94,58,256,58,False,1.0,1.2474e-05,393,256
QANTA_Geography_1116,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,127,73,256,73,False,0.0,1.6317e-05,386,256
QANTA_Geography_1148,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,85,62,256,62,False,0.0,1.2234999999999999e-05,387,256
QANTA_Geography_1192,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,124,71,256,71,False,1.0,1.5904e-05,359,256
QANTA_Geography_1211,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,96,65,256,65,False,1.0,1.3316e-05,418,256
QANTA_Geography_1252,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,146,60,256,60,False,1.0,1.6366e-05,428,256
QANTA_Geography_1334,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,148,75,256,75,False,1.0,1.8007999999999998e-05,452,256
