gi,picked_model,out_price_per_M,in_price_per_M,tier_note,n_cached,in_tokens,out_tokens,accuracy,cost,prompt_len,budget
SuperGLUE-Wic_19794,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,89,8,0.0,7.118999999999999e-06,347,256
SuperGLUE-Wic_19798,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,123,8,1.0,3.466e-05,313,256
SuperGLUE-Wic_19800,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,89,8,1.0,7.118999999999999e-06,379,256
SuperGLUE-Wic_19803,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,142,8,1.0,3.8839999999999994e-05,379,256
SuperGLUE-Wic_19814,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,86,10414,0.0,0.0015664,300,256
SuperGLUE-Wic_19818,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,131,8,1.0,3.642e-05,365,256
SuperGLUE-Wic_19829,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,99,8,1.0,2.878e-05,383,256
SuperGLUE-Wic_19835,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,125,8,1.0,3.51e-05,348,256
SuperGLUE-Wic_19843,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,131,8,1.0,3.642e-05,385,256
SuperGLUE-Wic_19846,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,133,8,0.0,3.6859999999999996e-05,364,256
SuperGLUE-Wic_19852,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,130,8,1.0,3.6200000000000006e-05,342,256
SuperGLUE-Wic_19855,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,133,8,1.0,3.6859999999999996e-05,379,256
SuperGLUE-Wic_19859,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,123,8,1.0,3.466e-05,302,256
SuperGLUE-Wic_19864,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,103,8326,1.0,0.00125405,368,256
SuperGLUE-Wic_19869,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,130,8,1.0,3.6200000000000006e-05,355,256
SuperGLUE-Wic_19873,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,131,8,1.0,3.642e-05,346,256
SuperGLUE-Wic_19880,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,98,8,0.0,7.758e-06,370,256
SuperGLUE-Wic_19885,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,133,8,1.0,3.6859999999999996e-05,364,256
SuperGLUE-Wic_19901,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,95,8,1.0,7.545e-06,405,256
SuperGLUE-Wic_19909,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,132,8,1.0,3.664e-05,336,256
SuperGLUE-Wic_19911,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,101,10315,1.0,0.0015522999999999997,369,256
SuperGLUE-Wic_19914,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,139,8,0.0,3.818e-05,413,256
SuperGLUE-Wic_19923,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,131,8,1.0,3.642e-05,337,256
SuperGLUE-Wic_19932,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,129,8,1.0,3.598e-05,336,256
SuperGLUE-Wic_19939,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,129,8,0.0,3.598e-05,357,256
SuperGLUE-Wic_19948,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,137,8,1.0,3.774e-05,381,256
SuperGLUE-Wic_19949,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,127,8,1.0,3.554e-05,331,256
SuperGLUE-Wic_19950,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,91,4367,1.0,0.0006596,339,256
SuperGLUE-Wic_19951,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,150,2,1.0,3.49e-05,436,256
SuperGLUE-Wic_19953,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,93,8,1.0,7.402999999999999e-06,350,256
SuperGLUE-Wic_19954,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,122,8,1.0,3.4439999999999996e-05,296,256
SuperGLUE-Wic_19956,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,111,6677,1.0,0.0010071,425,256
SuperGLUE-Wic_19960,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,129,2,1.0,3.0279999999999998e-05,335,256
SuperGLUE-Wic_19972,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,96,8,1.0,7.616e-06,407,256
SuperGLUE-Wic_19974,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,134,8,1.0,3.708e-05,351,256
SuperGLUE-Wic_19975,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,130,8,1.0,3.6200000000000006e-05,352,256
SuperGLUE-Wic_19983,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,101,3583,1.0,0.0005425,400,256
SuperGLUE-Wic_19993,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,134,8,0.0,3.708e-05,366,256
SuperGLUE-Wic_19996,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,127,8,1.0,3.554e-05,334,256
SuperGLUE-Wic_20004,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,137,8,1.0,3.774e-05,404,256
SuperGLUE-Wic_20016,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,125,8,1.0,3.51e-05,342,256
SuperGLUE-Wic_20019,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,88,8,1.0,7.047999999999999e-06,307,256
SuperGLUE-Wic_20020,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,129,2,0.0,3.0279999999999998e-05,345,256
SuperGLUE-Wic_20028,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,129,8,1.0,3.598e-05,355,256
SuperGLUE-Wic_20039,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,147,8,1.0,3.994000000000001e-05,360,256
SuperGLUE-Wic_20049,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,132,8,0.0,3.664e-05,337,256
SuperGLUE-Wic_20050,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,130,8,1.0,3.6200000000000006e-05,335,256
SuperGLUE-Wic_20051,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,124,8,0.0,3.4880000000000005e-05,314,256
SuperGLUE-Wic_20052,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,120,8,1.0,3.4e-05,296,256
SuperGLUE-Wic_20063,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,129,8,1.0,3.598e-05,335,256
SuperGLUE-Wic_20065,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,137,8,1.0,3.774e-05,366,256
SuperGLUE-Wic_20079,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,93,8,1.0,7.402999999999999e-06,351,256
SuperGLUE-Wic_20086,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,131,8,1.0,3.642e-05,349,256
SuperGLUE-Wic_20089,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,137,8,1.0,3.774e-05,394,256
SuperGLUE-Wic_20109,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,127,8,1.0,3.554e-05,311,256
SuperGLUE-Wic_20122,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,130,8,1.0,3.6200000000000006e-05,349,256
SuperGLUE-Wic_20123,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,83,7,0.0,6.592999999999999e-06,321,256
SuperGLUE-Wic_20135,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,130,8,1.0,3.6200000000000006e-05,342,256
SuperGLUE-Wic_20139,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,134,103,1.0,0.00012733,364,256
SuperGLUE-Wic_20153,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,90,8,1.0,7.19e-06,346,256
SuperGLUE-Wic_20159,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,141,8,1.0,3.862e-05,391,256
SuperGLUE-Wic_20166,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,129,8,1.0,3.598e-05,337,256
SuperGLUE-Wic_20171,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,123,2,0.0,2.8959999999999997e-05,287,256
SuperGLUE-Wic_20183,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,126,8,1.0,3.532e-05,320,256
SuperGLUE-Wic_20189,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,86,8,1.0,6.906e-06,346,256
SuperGLUE-Wic_20191,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,136,116,0.0,0.00014012,374,256
SuperGLUE-Wic_20194,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,132,8,0.0,3.664e-05,342,256
SuperGLUE-Wic_20196,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,146,8,1.0,3.972e-05,410,256
SuperGLUE-Wic_20226,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,130,8,0.0,3.6200000000000006e-05,320,256
SuperGLUE-Wic_20234,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,93,5345,1.0,0.0008064,353,256
SuperGLUE-Wic_20235,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,128,8,1.0,3.5759999999999996e-05,312,256
SuperGLUE-Wic_20236,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,140,8,1.0,3.84e-05,398,256
SuperGLUE-Wic_20244,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,128,8,0.0,3.5759999999999996e-05,335,256
SuperGLUE-Wic_20252,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,128,8,1.0,3.5759999999999996e-05,329,256
SuperGLUE-Wic_20253,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,82,8,0.0,6.6219999999999994e-06,303,256
SuperGLUE-Wic_20258,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,140,8,1.0,3.84e-05,354,256
SuperGLUE-Wic_20265,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,107,20212,1.0,0.0030371499999999997,390,256
SuperGLUE-Wic_20268,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,92,22262,1.0,0.0033439,337,256
SuperGLUE-Wic_20273,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,135,8,0.0,3.73e-05,357,256
SuperGLUE-Wic_20277,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,135,8,0.0,3.73e-05,401,256
SuperGLUE-Wic_20289,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,124,8,1.0,3.4880000000000005e-05,296,256
SuperGLUE-Wsc_20293,gpt-5-nano,0.4,0.05,in_sub1_tier,4,131,2048,0.0,0.00082575,504,512
SuperGLUE-Wsc_20297,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,99,6576,1.0,0.00099135,348,256
SuperGLUE-Wsc_20303,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,91,5603,1.0,0.000845,295,256
SuperGLUE-Wsc_20304,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,102,8,1.0,2.956e-05,377,256
SuperGLUE-Wsc_20305,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,132,8,1.0,1.0172e-05,496,256
SuperGLUE-Wsc_20311,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,96,8,1.0,7.616e-06,332,256
SuperGLUE-Wsc_20312,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,130,2,1.0,3.4559999999999994e-05,515,512
SuperGLUE-Wsc_20316,gpt-5-nano,0.4,0.05,in_sub1_tier,4,92,523,0.0,0.00021380000000000002,331,256
SuperGLUE-Wsc_20320,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,127,7,0.0,3.568e-05,501,512
SuperGLUE-Wsc_20322,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,102,1,0.0,2.69e-05,404,256
SuperGLUE-Wsc_20324,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,109,8,1.0,3.138e-05,413,256
SuperGLUE-Wsc_20325,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,93,9,1.0,2.76e-05,328,256
SuperGLUE-Wsc_20327,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,109,2,1.0,2.9100000000000003e-05,414,256
SuperGLUE-Wsc_20329,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,115,8,1.0,3.294e-05,415,256
SuperGLUE-Wsc_20330,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,104,8,1.0,3.0079999999999997e-05,362,256
SuperGLUE-Wsc_20334,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,137,8,0.0,3.774e-05,330,256
SuperGLUE-Wsc_20335,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,132,3058,1.0,0.0004653,453,256
SuperGLUE-Wsc_20336,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,114,2,0.0,3.0400000000000004e-05,436,256
SuperGLUE-Wsc_20341,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,127,9,1.0,3.644e-05,503,512
SuperGLUE-Wsc_20346,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,136,1,1.0,3.574e-05,515,512
SuperGLUE-Wsc_20350,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,100,4635,1.0,0.00070025,342,256
SuperGLUE-Wsc_20353,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,98,1,1.0,2.586e-05,360,256
SuperGLUE-Wsc_20354,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,126,8,1.0,3.5799999999999996e-05,437,256
SuperGLUE-Wsc_20362,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,114,1,1.0,3.0020000000000004e-05,437,256
SuperGLUE-Wsc_20365,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,95,8,1.0,7.545e-06,336,256
SuperGLUE-Wsc_20367,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,127,2,1.0,3.378e-05,496,256
SuperGLUE-Wsc_20368,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,142,8,1.0,1.0881999999999998e-05,516,512
SuperGLUE-Wsc_20370,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,114,7,1.0,8.793999999999999e-06,416,256
SuperGLUE-Wsc_20371,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,93,6,0.0,2.646e-05,330,256
SuperGLUE-Wsc_20372,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,137,2,1.0,3.638e-05,522,512
SuperGLUE-Wsc_20375,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,113,7,1.0,3.204e-05,438,256
SuperGLUE-Wsc_20380,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,95,8,1.0,2.7740000000000002e-05,313,256
SuperGLUE-Wsc_20387,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,127,1,1.0,3.34e-05,468,256
SuperGLUE-Wsc_20393,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,95,4761,1.0,0.0007188999999999999,313,256
WMT19-cs-en_117,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,48,53,0.6394557823129251,8.708e-06,177,256
WMT19-cs-en_14,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,41,38,0.7888888888888889,6.711000000000001e-06,154,256
WMT19-cs-en_154,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,77,29,0.3148148148148147,1.8730000000000002e-05,153,256
WMT19-cs-en_156,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,55,123,0.38055555555555554,1.6205e-05,235,256
WMT19-cs-en_20,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,55,103,0.8166666666666667,1.4205e-05,253,256
WMT19-cs-en_246,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,86,169,0.48152997287945387,2.3006e-05,326,256
WMT19-cs-en_330,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,98,74,0.5504273504273505,4.09e-05,260,256
WMT19-cs-en_38,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,64,123,0.5599284436493739,1.6844e-05,249,256
WMT19-cs-en_446,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,100,81,0.48421052631578954,4.4260000000000007e-05,305,256
WMT19-cs-en_458,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,41,44,0.5384615384615384,7.311e-06,159,256
WMT19-cs-en_460,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,91,51,0.46484375,2.983e-05,217,256
WMT19-cs-en_504,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,44,118,0.596153846153846,1.4924e-05,158,256
WMT19-cs-en_51,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,44,71,0.5000000000000001,1.0224e-05,177,256
WMT19-cs-en_563,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,49,77,0.8146853146853147,1.1179000000000001e-05,198,256
WMT19-cs-en_568,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,51,83,0.3037037037037037,1.1921e-05,199,256
WMT19-cs-en_573,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,86,64,0.3148148148148148,3.546e-05,257,256
WMT19-cs-en_656,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,59,109,0.3655913978494624,1.5089e-05,222,256
WMT19-cs-en_72,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,72,29,0.5833333333333333,1.8380000000000004e-05,159,256
WMT19-cs-en_735,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,49,32,0.5666666666666667,6.679e-06,180,256
WMT19-cs-en_781,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,74,119,0.760576923076923,1.7154e-05,326,256
WMT19-cs-en_79,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,106,80,0.46797467040382024,4.422000000000001e-05,291,256
WMT19-cs-en_824,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,62,75,0.29166666666666663,1.1901999999999999e-05,255,256
WMT19-cs-en_85,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,39,29,0.7,5.6689999999999994e-06,144,256
WMT19-cs-en_882,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,89,65,0.5776859504132231,3.613e-05,218,256
WMT19-cs-en_883,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,61,115,0.7667682926829269,1.5831e-05,251,256
WMT19-cs-en_976,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,103,103,0.34788359788359785,5.4590000000000004e-05,297,256
WMT19-de-en_101,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,64,62,0.7265625,1.0744e-05,302,256
WMT19-de-en_125,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,56,86,0.6418732782369145,1.2576e-05,232,256
WMT19-de-en_130,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,35,20,0.6571428571428571,4.485e-06,145,256
WMT19-de-en_143,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,49,66,0.2193548387096774,1.0079000000000001e-05,211,256
WMT19-de-en_159,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,45,32,0.5185185185185186,6.395e-06,201,256
WMT19-de-en_17,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,93,52,0.371875,3.0430000000000002e-05,253,256
WMT19-de-en_170,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,98,51,0.7371273712737128,3.032e-05,249,256
WMT19-de-en_171,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,102,58,0.646796875,3.382e-05,301,256
WMT19-de-en_224,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,60,43,0.6832844574780058,8.56e-06,214,256
WMT19-de-en_236,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,86,149,0.8435810538207053,2.1006e-05,318,256
WMT19-de-en_247,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,63,51,0.5527950310559007,9.573e-06,299,256
WMT19-de-en_266,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,76,75,0.3557093425605536,1.2896e-05,331,256
WMT19-de-en_289,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,83,142,0.7177464788732394,2.0093e-05,335,256
WMT19-de-en_294,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,38,26,0.8157894736842106,5.298e-06,168,256
WMT19-de-en_301,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,59,48,0.7875432525951558,8.989e-06,261,256
WMT19-de-en_310,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,57,39,0.7824561403508772,7.947e-06,239,256
WMT19-de-en_369,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,49,68,0.7736842105263158,1.0279e-05,214,256
WMT19-de-en_377,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,59,102,0.7230902777777779,1.4389e-05,267,256
WMT19-de-en_379,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,137,112,0.5946493374968351,6.111e-05,481,256
WMT19-de-en_381,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,54,77,0.8028846153846155,1.1534e-05,225,256
WMT19-de-en_393,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,39,23,0.6296296296296295,5.069e-06,166,256
WMT19-de-en_404,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,59,93,0.6832844574780058,1.3488999999999999e-05,238,256
WMT19-de-en_42,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,69,161,0.6357908002520478,2.0999e-05,330,256
WMT19-de-en_44,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,103,61,0.7678703021370672,3.5270000000000006e-05,309,256
WMT19-de-en_447,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,49,31,0.8185714285714285,6.579e-06,168,256
WMT19-de-en_46,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,56,105,0.7311320754716982,1.4476000000000002e-05,260,256
WMT19-de-en_469,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,39,60,0.3333333333333333,8.769e-06,171,256
WMT19-de-en_493,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,69,130,0.6379032258064516,1.7899e-05,295,256
WMT19-de-en_5,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,45,32,0.7727272727272726,6.395e-06,201,256
WMT19-de-en_515,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,43,61,0.8858024691358025,9.153e-06,181,256
WMT19-de-en_516,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,76,172,0.7198706643151088,2.2596000000000002e-05,319,256
WMT19-de-en_542,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,66,101,0.7415625,1.4786e-05,257,256
WMT19-de-en_550,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,105,65,0.5351689408706953,3.725e-05,338,256
WMT19-de-en_552,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,67,107,0.779994300370476,1.5457e-05,272,256
WMT19-de-en_555,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,52,34,0.9974489795918368,7.091999999999999e-06,215,256
WMT19-de-en_575,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,53,97,0.5632716049382716,1.3463e-05,207,256
WMT19-de-en_589,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,41,22,0.7885714285714285,5.111e-06,161,256
WMT19-de-en_597,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,94,52,0.8422685185185186,3.0500000000000003e-05,262,256
WMT19-de-en_602,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,74,135,0.9875909774965457,1.8754e-05,317,256
WMT19-de-en_614,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,101,49,0.6461988304093568,2.9610000000000003e-05,272,256
WMT19-de-en_623,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,60,59,0.6122004357298475,1.0160000000000001e-05,281,256
WMT19-de-en_634,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,36,34,0.9897959183673469,5.956e-06,153,256
WMT19-de-en_692,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,50,71,0.36607142857142866,1.0650000000000001e-05,201,256
WMT19-de-en_708,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,90,46,0.6530612244897959,2.746e-05,263,256
WMT19-de-en_715,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,42,21,0.7398893146019583,5.082e-06,177,256
WMT19-de-en_739,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,57,99,0.6518218623481782,1.3947e-05,256,256
WMT19-de-en_740,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,55,35,0.8643767406532196,7.404999999999999e-06,212,256
WMT19-de-en_765,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,57,103,0.8535786683299549,1.4347e-05,256,256
WMT19-de-en_774,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,64,130,0.6962005108556834,1.7544e-05,287,256
